country,state,district,location_name,record_id,timestamp,latitude,longitude,elevation_m,distance_to_coast_km,distance_to_river_km,temperature_c,humidity_percent,rainfall_24h_mm,rainfall_mm,rainfall_7d_mm,air_pressure_hpa,wind_speed_kmh,wind_gust_kmh,wind_direction_deg,cloud_cover_percent,river_level_m,river_flow_m3s,soil_moisture_percent,groundwater_level_m,sea_level_anomaly_m,water_level_change_m,earthquake_magnitude,earthquake_depth_km,distance_to_fault_km,ground_acceleration_g,seismic_activity_index,cyclone_wind_speed_kmh,cyclone_pressure_hpa,cyclone_distance_km,storm_surge_m,vegetation_index,vegetation_dryness_index,fire_weather_index,fuel_moisture_percent,burned_area_km2,land_surface_temperature_c,slope_degree,soil_type,soil_saturation_percent,terrain_roughness,landslide_susceptibility,precipitation_anomaly_percent,temperature_anomaly_c,soil_moisture_anomaly,water_storage_index,drought_index,population_density,urban_density,building_density,road_density_km_km2,critical_facilities_count,forest_cover_percent,agricultural_area_percent,previous_disaster_count,previous_disaster_type,days_since_last_disaster,historical_risk_score,flood_occurrence,earthquake_occurrence,cyclone_occurrence,wildfire_occurrence,landslide_occurrence,drought_occurrence,tsunami_occurrence,disaster_occurrence,disaster_type,risk_score_0_100,risk_level,alert_level,severity_1_10,expected_impact_0_100,alert_message
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_100037,2023-01-04 09:35:00,34.9973,138.3217,42.6,4.63,10.12,28.2,69.9,24.1,4.5,49.2,987.2,27.9,48.2,240.0,79.1,2.77,862.4,69.7,3.51,0.0,0.78,0.9,87.5,70.5,0.001,1.7,24.2,1015.2,1192.3,0.1,0.25,22.9,10.6,73.2,0.0,33.1,24.0,Sandy,69.7,3.32,70.6,26.7,0.2,19.7,76.1,0.0,43,24.4,26.8,6.3,4,37.0,38.6,3,Wildfire,1230,51.5,0,0,0,0,0,0,0,0,None,19.1,MINIMAL,GREEN,2,26.6,Normal conditions observed. No immediate natural disaster threat.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_100038,2023-01-04 10:22:00,16.4249,120.5975,1470.0,44.86,11.44,31.2,57.8,5.2,1.4,14.1,985.8,42.2,59.7,68.5,41.8,2.88,488.3,58.6,11.46,-0.18,-0.15,0.1,86.9,278.7,0.0,0.2,17.1,1017.6,623.7,0.09,0.27,30.9,24.4,65.9,0.0,35.5,7.6,Volcanic,58.6,1.11,44.3,8.2,0.9,8.6,64.6,0.0,65,22.8,19.5,4.52,4,43.6,33.6,4,None,57,66.4,0,0,0,0,0,0,0,0,None,19.2,MINIMAL,GREEN,2,27.9,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_100039,2023-01-04 12:26:00,12.3544,75.7963,876.1,90.69,5.44,29.5,50.7,10.0,1.4,20.8,985.4,26.4,44.7,302.6,10.9,2.28,555.2,51.2,4.15,0.44,-0.09,6.5,9.7,14.4,1.8,17.4,22.0,994.3,830.7,0.0,0.56,43.1,24.4,56.7,0.0,37.4,13.3,Alluvial,51.2,1.13,46.7,-4.0,0.9,1.2,52.4,0.0,625,57.4,49.2,11.06,0,84.2,5.0,2,Earthquake,908,34.5,0,1,0,0,0,0,0,1,Earthquake,68.5,MEDIUM,YELLOW,7,74.1,YELLOW ALERT: High seismic hazard warning. Magnitude 6.5 activity detected near active fault line.
United States,Florida,Miami-Dade,Miami Coastal Plain,REC_100040,2023-01-04 15:54:00,25.772,-80.1527,11.4,1.72,16.98,21.3,41.5,3.6,1.4,11.7,985.7,17.4,28.2,78.2,50.8,3.01,911.0,50.0,7.42,-0.01,0.59,2.6,16.5,261.9,0.017,4.0,19.5,1003.2,1479.6,0.06,0.65,35.1,17.1,65.5,0.0,24.9,18.3,Sandy,50.0,1.79,52.0,-16.8,0.3,0.0,63.4,0.0,229,37.3,28.9,7.36,3,17.6,45.1,2,Cyclone,1325,30.8,0,0,0,0,0,0,0,0,None,25.0,LOW,GREEN,2,36.3,Normal conditions observed. No immediate natural disaster threat.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_100041,2023-01-04 18:33:00,-16.8477,145.774,32.5,3.43,5.26,27.7,77.9,10.8,2.3,39.7,1005.8,18.7,33.3,155.4,11.7,3.14,764.8,42.1,16.68,0.17,0.42,1.4,194.3,177.6,0.001,2.3,16.0,995.1,1054.7,0.11,0.89,36.3,9.7,62.6,0.0,36.6,8.4,Volcanic,42.1,0.71,35.3,-25.9,1.7,-7.9,55.2,10.1,499,48.1,42.7,9.11,8,17.8,34.1,4,Wildfire,763,75.1,0,0,0,0,0,0,0,0,None,22.9,MINIMAL,GREEN,2,37.0,Normal conditions observed. No immediate natural disaster threat.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_100042,2023-01-04 18:47:00,27.7513,85.2746,1386.1,650.89,1.48,38.1,19.7,9.2,2.2,38.9,1018.2,48.3,70.8,8.0,82.6,1.05,58.5,15.7,19.65,-0.15,0.38,0.0,156.0,207.0,0.0,0.0,13.9,998.1,922.0,0.0,0.83,79.0,60.2,25.4,50.81,40.2,2.1,Sandy,15.7,0.16,11.9,-41.7,5.8,-34.3,0.0,91.4,573,49.0,41.8,7.89,0,52.1,5.0,2,Flood,687,34.1,0,0,0,1,0,1,0,1,Wildfire,58.8,MEDIUM,YELLOW,6,66.1,YELLOW ALERT: Critical fire weather warning. High temperature (38.1°C) and dry vegetation conditions.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_100043,2023-01-04 19:46:00,9.5058,76.3468,-5.0,8.2,0.57,46.3,10.1,0.6,0.1,1.3,1024.6,32.7,58.0,347.1,45.6,1.69,318.1,11.5,11.86,0.34,0.26,1.0,60.9,196.8,0.001,1.6,5.2,1019.9,295.7,0.14,0.73,88.0,63.8,15.7,16.37,57.4,6.0,Clay,11.5,0.87,29.1,-70.8,5.1,-38.5,0.0,100.0,1318,56.3,47.4,9.26,2,18.9,24.8,3,Cyclone,1670,62.8,0,0,0,1,0,1,0,1,Wildfire,55.9,MEDIUM,YELLOW,6,66.3,YELLOW ALERT: Critical fire weather warning. High temperature (46.3°C) and dry vegetation conditions.
India,Assam,Kaziranga,Brahmaputra Basin,REC_100044,2023-01-04 20:27:00,26.6631,93.1363,57.3,599.47,0.81,36.4,10.5,7.2,0.8,16.8,1014.3,28.3,44.9,104.6,11.5,4.37,1087.0,7.9,23.33,0.11,1.62,0.2,169.3,49.4,0.0,0.4,40.5,992.4,306.2,0.06,0.81,71.9,51.5,31.6,0.0,47.8,26.1,Loam,7.9,2.84,36.1,-79.8,2.7,-42.1,14.6,83.5,401,58.8,52.4,9.78,1,34.8,6.4,2,None,1301,45.8,0,0,0,1,0,1,0,1,Wildfire,51.0,MEDIUM,YELLOW,5,58.8,YELLOW ALERT: Critical fire weather warning. High temperature (36.4°C) and dry vegetation conditions.
Philippines,Luzon,Benguet,Baguio Mountain Slope,REC_100045,2023-01-04 23:35:00,16.393,120.6061,1458.4,44.99,12.31,15.9,45.5,1.0,0.1,3.7,984.8,32.5,46.5,191.7,48.1,2.68,392.0,41.0,13.54,0.06,0.68,0.4,172.5,156.4,0.0,0.7,0.8,1009.9,1377.2,0.0,0.5,16.0,12.1,82.4,0.0,18.3,12.2,Sandy,41.0,1.23,39.2,43.0,1.2,-9.0,78.0,0.0,1359,58.2,48.3,9.7,4,49.6,5.0,2,None,582,37.0,0,0,0,0,0,0,0,0,None,11.2,MINIMAL,GREEN,1,30.6,Normal conditions observed. No immediate natural disaster threat.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_100046,2023-01-05 00:54:00,21.9187,88.8149,-5.0,7.46,2.02,31.9,57.9,9.0,2.4,19.4,1027.4,40.9,61.1,171.8,56.1,2.06,244.3,32.6,5.02,0.08,0.61,0.0,127.6,94.2,0.0,0.0,44.4,1022.1,482.5,0.05,0.42,56.7,34.4,45.1,0.0,37.1,5.1,Alluvial,32.6,0.7,25.7,41.3,-0.2,-17.4,44.3,0.0,1109,59.1,49.8,11.55,4,24.7,16.2,4,None,36,59.7,0,0,0,0,0,0,0,0,None,28.3,LOW,GREEN,3,43.7,Normal conditions observed. No immediate natural disaster threat.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_100047,2023-01-05 02:39:00,-33.7104,150.3518,990.3,70.97,15.89,21.3,73.8,58.8,14.7,155.9,980.3,31.1,50.9,144.5,82.5,0.82,42.6,51.6,11.23,0.47,0.07,0.0,27.6,128.9,0.001,0.0,6.9,1014.1,589.7,0.06,0.18,44.2,16.5,58.2,0.0,28.9,24.6,Alluvial,51.6,1.47,60.5,45.2,-1.4,1.6,62.8,0.0,144,27.1,25.1,5.21,3,64.6,8.3,1,Cyclone,876,38.3,0,0,0,0,0,0,0,0,None,14.8,MINIMAL,GREEN,1,26.8,Normal conditions observed. No immediate natural disaster threat.
India,Gujarat,Kutch,Bhuj Fault Region,REC_100048,2023-01-05 04:29:00,23.2803,69.6686,101.1,68.68,39.34,36.2,73.1,5.2,2.1,19.6,1017.6,38.7,67.0,65.1,28.0,2.79,553.9,48.0,11.63,-0.12,0.73,0.3,76.4,145.5,0.0,0.5,31.4,1024.0,1449.2,0.0,0.56,64.6,33.9,37.5,0.0,43.5,31.0,Clay,48.0,3.02,81.0,49.8,0.2,-2.0,34.4,0.0,1010,50.5,41.0,9.19,4,19.6,29.9,6,Earthquake,1564,95.6,0,0,0,1,0,0,0,1,Wildfire,50.4,MEDIUM,YELLOW,5,61.1,YELLOW ALERT: Critical fire weather warning. High temperature (36.2°C) and dry vegetation conditions.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_100049,2023-01-05 07:02:00,21.8638,89.0111,-2.3,3.16,0.86,21.5,74.7,10.9,2.0,28.6,1029.1,8.4,12.1,223.0,55.8,3.39,1370.5,45.3,7.76,0.45,1.34,1.6,185.2,82.6,0.001,2.9,23.9,1012.9,1461.6,0.0,0.39,28.9,1.1,70.4,0.0,33.4,29.9,Loam,45.3,2.9,63.1,26.5,-0.6,-4.7,74.1,0.0,295,41.5,31.5,7.85,2,14.2,44.3,1,Earthquake,1152,23.1,0,0,0,0,0,0,0,0,None,24.7,MINIMAL,GREEN,2,36.8,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_100050,2023-01-05 07:05:00,11.2575,125.07,-1.4,1.81,6.55,36.9,28.5,2.1,0.4,4.1,1024.7,45.6,80.5,200.0,52.7,3.05,865.6,23.2,12.75,0.19,0.41,1.0,73.1,206.6,0.001,1.6,42.4,1025.0,387.4,0.02,0.79,94.9,62.4,13.0,3.13,40.0,10.2,Loam,23.2,0.88,26.2,-77.9,2.5,-26.8,0.0,87.3,56,32.9,28.3,6.65,2,36.5,30.6,4,Drought,1467,77.8,0,0,0,1,0,1,0,1,Wildfire,58.0,MEDIUM,YELLOW,6,58.5,YELLOW ALERT: Critical fire weather warning. High temperature (36.9°C) and dry vegetation conditions.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_100051,2023-01-05 10:42:00,30.4529,79.3606,1561.4,999.05,2.37,25.6,56.6,220.2,87.3,508.3,1015.8,35.3,52.5,158.4,18.6,4.04,760.5,77.2,16.67,0.2,0.83,0.1,192.5,110.3,0.0,0.2,26.6,1024.9,206.1,0.03,0.2,34.2,21.1,65.0,0.0,28.2,35.0,Clay,77.2,4.84,100.0,-29.6,1.3,27.2,59.3,7.0,723,54.4,42.7,10.98,3,64.1,5.0,4,Flood,110,76.6,0,0,0,0,1,0,0,1,Landslide,44.6,LOW,GREEN,4,55.4,Normal conditions observed. No immediate natural disaster threat.
Nepal,Bagmati,Kathmandu,Kathmandu Valley Fault,REC_100052,2023-01-05 11:09:00,27.7037,85.3178,1410.1,651.51,2.21,36.4,30.9,6.6,0.8,11.5,1006.2,48.9,81.3,197.8,86.9,1.76,143.1,5.6,16.75,0.01,0.31,0.8,193.8,177.7,0.0,1.3,7.7,1002.5,774.3,0.04,0.72,83.6,58.3,22.2,0.0,44.0,24.3,Sandy,5.6,1.81,32.5,-63.3,2.7,-44.4,2.9,76.2,54,33.2,35.4,6.0,0,41.1,25.7,1,None,55,30.7,0,0,0,1,0,1,0,1,Wildfire,63.1,MEDIUM,YELLOW,6,62.5,YELLOW ALERT: Critical fire weather warning. High temperature (36.4°C) and dry vegetation conditions.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_100053,2023-01-05 15:27:00,38.3235,140.8329,-5.0,3.89,5.34,29.7,82.0,140.2,41.0,493.9,946.9,172.7,301.3,234.1,82.4,0.73,23.9,63.8,2.75,1.17,0.17,0.1,37.6,257.1,0.001,0.2,172.7,946.9,116.4,1.17,0.79,19.7,64.2,75.3,18.95,39.2,7.8,Loam,63.8,0.98,47.6,42.5,-0.4,13.8,82.3,0.0,138,41.0,39.4,9.1,2,25.9,33.1,4,Flood,707,66.5,0,0,1,0,0,0,0,1,Cyclone,70.6,HIGH,ORANGE,7,71.3,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (172.7 km/h) and storm surge expected.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_100054,2023-01-05 15:33:00,11.2754,125.0518,-3.9,3.42,6.97,16.9,72.6,18.1,2.4,29.6,1011.3,22.3,29.7,309.8,67.9,3.11,746.2,24.3,13.5,0.27,0.17,7.3,31.9,5.4,1.8,25.6,9.8,1010.5,997.6,0.03,0.38,27.7,5.0,72.8,0.0,25.5,27.6,Alluvial,24.3,3.96,47.7,37.5,-0.5,-25.7,74.8,0.0,869,54.2,42.8,11.03,2,49.9,5.0,2,Earthquake,1283,36.4,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,99.5,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_100055,2023-01-05 17:34:00,-32.9401,-71.6242,28.8,0.1,19.68,29.4,85.9,198.8,76.3,640.6,935.0,150.3,198.5,82.6,86.5,1.54,170.1,42.0,2.2,0.89,0.12,1.9,125.7,84.5,0.002,3.5,150.3,935.0,54.7,0.89,0.75,19.6,54.0,75.5,0.0,36.3,30.1,Clay,42.0,2.22,76.3,7.7,0.2,-8.0,79.4,0.0,59,33.8,30.3,6.42,3,26.2,40.0,3,Flood,531,44.5,0,0,1,0,1,0,0,1,Cyclone,95.0,HIGH,RED,10,88.3,RED ALERT: Cyclonic storm warning. Severe wind speeds (150.3 km/h) and storm surge expected.
India,Gujarat,Kutch,Bhuj Fault Region,REC_100056,2023-01-05 18:47:00,23.2045,69.7253,114.4,72.88,40.42,21.2,52.9,171.1,31.9,744.3,989.1,32.9,52.9,277.5,65.2,1.32,190.5,83.6,5.74,0.23,0.09,0.8,46.6,170.2,0.001,1.3,35.2,1019.5,643.0,0.08,0.56,32.2,18.7,67.9,0.0,31.7,59.4,Rocky,83.6,8.53,100.0,21.1,0.5,33.6,65.3,0.0,968,51.6,44.9,8.27,3,28.8,19.6,2,Tsunami,1406,47.3,0,0,0,0,1,0,0,1,Landslide,52.3,MEDIUM,YELLOW,5,62.5,YELLOW ALERT: Landslide threat detected on steep terrain (59.4°) with saturated soil conditions.
Chile,Valparaíso,Valparaíso,Valparaiso Subduction Line,REC_100057,2023-01-05 18:52:00,-33.0057,-71.5927,15.0,2.47,20.2,22.5,48.9,4.7,1.6,19.2,1012.0,17.1,27.0,293.6,19.5,3.42,829.2,28.2,14.3,0.26,1.05,6.2,13.0,12.5,1.247,17.2,2.9,990.8,350.2,0.0,0.73,40.6,17.4,60.8,0.0,29.6,31.2,Rocky,28.2,2.09,54.4,18.4,-0.1,-21.8,59.9,0.0,993,53.0,53.1,8.48,2,5.2,41.8,3,Flood,641,42.4,0,1,0,0,0,0,0,1,Earthquake,56.2,MEDIUM,YELLOW,6,65.7,YELLOW ALERT: High seismic hazard warning. Magnitude 6.2 activity detected near active fault line.
Australia,New South Wales,Blue Mountains,Blue Mountains Forest,REC_100058,2023-01-05 19:18:00,-33.769,150.3318,1003.6,69.12,15.59,17.6,63.1,0.4,0.1,0.7,980.7,6.1,10.4,268.0,40.2,2.9,628.3,32.5,13.4,-0.18,0.95,0.7,65.3,220.6,0.001,1.1,21.5,1018.6,1069.3,0.15,0.48,21.0,0.0,77.9,0.0,20.1,12.9,Alluvial,32.5,1.55,35.0,-26.8,1.1,-17.5,73.5,0.0,1364,63.0,52.4,12.36,4,71.6,5.0,0,Drought,933,8.9,0,0,0,0,0,0,0,0,None,20.1,MINIMAL,GREEN,2,37.7,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_100059,2023-01-05 19:33:00,11.6046,76.1617,696.1,58.24,7.79,25.1,49.7,37.5,13.3,136.6,1020.4,36.2,55.2,294.5,76.3,4.35,1718.6,54.2,20.46,0.26,1.13,0.8,107.6,181.3,0.001,1.3,0.4,1008.6,683.2,0.16,0.31,41.3,26.1,59.4,0.0,31.1,15.7,Alluvial,54.2,1.85,51.4,45.9,1.0,4.2,53.7,0.0,846,50.2,42.5,9.24,3,34.8,15.0,2,Drought,193,47.1,0,0,0,0,0,0,0,0,None,25.3,LOW,GREEN,3,40.5,Normal conditions observed. No immediate natural disaster threat.
Australia,Queensland,Cairns,Cairns Tropical Zone,REC_100060,2023-01-05 19:45:00,-17.0204,145.7321,7.4,5.86,3.94,23.4,79.2,0.4,0.1,1.4,1000.6,16.7,27.3,208.1,75.8,3.97,1629.6,49.6,10.54,-0.16,0.48,9.1,31.0,9.0,1.8,27.6,42.0,994.4,870.8,0.12,0.52,25.4,2.4,72.7,0.0,34.3,14.1,Clay,49.6,1.3,61.7,0.9,-0.7,-0.4,78.1,0.0,259,44.9,39.2,8.21,4,22.7,32.4,1,Drought,684,36.5,0,1,0,0,0,0,1,1,Tsunami,99.0,HIGH,RED,10,95.9,RED ALERT: Tsunami warning issued following major coastal seismic activity and sea-level anomaly.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_100061,2023-01-05 22:16:00,35.0038,138.332,18.9,0.19,10.2,29.6,51.0,0.8,0.3,1.9,992.9,28.0,36.5,7.9,29.6,2.54,676.3,31.6,18.54,0.32,0.72,0.6,90.6,263.5,0.001,0.9,21.9,1007.3,1087.1,0.0,0.15,28.7,19.2,68.2,0.0,40.8,23.1,Sandy,31.6,2.04,46.7,-25.0,1.6,-18.4,63.3,4.4,576,52.7,44.5,9.0,3,8.5,38.8,5,None,1064,89.4,0,0,0,0,0,0,0,0,None,18.7,MINIMAL,GREEN,2,34.0,Normal conditions observed. No immediate natural disaster threat.
India,West Bengal,South 24 Parganas,Sundarbans Delta,REC_100062,2023-01-05 23:21:00,21.9589,88.8479,15.8,5.61,0.86,19.5,54.1,108.1,32.8,197.6,992.9,30.0,45.8,250.4,53.1,1.89,351.8,79.2,7.4,0.34,0.64,1.4,194.3,272.9,0.001,2.1,40.7,1004.4,1259.1,0.0,0.24,27.3,14.5,72.3,0.0,30.1,49.4,Loam,79.2,7.22,100.0,-14.0,-1.2,29.2,78.7,0.0,661,58.8,49.7,11.68,4,5.9,35.3,1,Earthquake,1630,22.0,0,0,0,0,1,0,0,1,Landslide,36.5,LOW,GREEN,4,48.7,Normal conditions observed. No immediate natural disaster threat.
India,Karnataka,Kodagu,Coorg Slopes,REC_100063,2023-01-06 04:19:00,12.4004,75.7906,894.1,90.69,5.15,36.0,80.0,15.0,5.0,60.9,1029.0,40.4,48.7,310.4,75.6,4.9,1903.2,63.8,5.1,-0.1,0.48,6.4,6.7,18.5,1.8,16.1,1.4,990.2,294.6,0.0,0.64,21.8,15.3,71.8,0.0,40.6,4.6,Sandy,63.8,0.52,43.8,35.6,-0.5,13.8,80.7,0.0,995,52.6,42.7,10.72,4,61.1,5.0,4,Flood,1083,58.5,0,1,0,0,0,0,0,1,Earthquake,67.7,MEDIUM,YELLOW,7,74.9,YELLOW ALERT: High seismic hazard warning. Magnitude 6.4 activity detected near active fault line.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_100064,2023-01-06 05:40:00,18.9873,72.8304,12.3,3.02,4.64,28.7,94.5,397.6,68.9,1257.6,950.1,75.1,120.8,94.9,94.3,3.54,1442.2,50.0,18.81,4.2,1.1,1.4,57.7,144.4,0.002,2.3,75.1,950.1,10.5,4.2,0.27,24.2,22.8,72.0,0.0,35.4,10.1,Rocky,50.0,0.62,42.1,10.1,-1.4,0.0,82.8,0.0,429,44.6,37.0,7.64,2,17.2,38.2,4,Flood,1444,74.8,0,0,1,0,0,0,0,1,Cyclone,66.4,MEDIUM,YELLOW,7,71.3,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (75.1 km/h) and storm surge expected.
Japan,Shizuoka,Suruga,Nankai Trough Zone,REC_100065,2023-01-06 05:43:00,34.9424,138.342,36.0,3.56,11.07,29.3,79.8,1.0,0.2,3.6,1019.4,26.3,46.9,268.0,27.1,4.95,1801.3,62.9,9.32,-0.1,1.59,1.1,91.4,160.3,0.001,1.8,29.4,1002.1,1206.1,0.0,0.24,14.8,4.2,79.4,0.0,36.0,3.9,Sandy,62.9,0.39,42.4,37.4,1.8,12.9,76.2,0.0,280,47.8,40.2,9.99,3,34.9,17.3,5,Flood,1233,73.4,0,0,0,0,0,0,0,0,None,27.2,LOW,GREEN,3,38.7,Normal conditions observed. No immediate natural disaster threat.
India,Kerala,Alappuzha,Kuttanad Lowlands,REC_100066,2023-01-06 06:08:00,9.4983,76.3657,-5.0,8.14,0.76,15.9,84.7,246.9,69.0,709.4,1005.3,30.4,39.7,40.3,97.5,11.88,10627.7,77.9,22.78,0.4,-0.73,0.9,148.6,29.8,0.001,2.0,11.0,1013.8,1042.2,0.05,0.36,13.7,0.0,84.3,0.0,27.3,14.4,Loam,77.9,2.03,64.0,14.4,-0.6,27.9,89.3,0.0,1728,53.9,49.7,8.83,5,34.1,12.0,1,Landslide,1469,31.1,1,0,0,0,0,0,0,1,Flood,50.9,MEDIUM,YELLOW,5,63.1,YELLOW ALERT: High flood risk detected due to extreme rainfall (246.9 mm/24h) and elevated river levels.
Japan,Miyagi,Sendai,Sendai Coastal Plain,REC_100067,2023-01-06 08:06:00,38.3079,140.8568,13.9,7.87,7.07,27.9,94.6,168.2,24.2,364.5,1000.0,29.4,37.7,232.6,91.6,9.63,10045.9,82.0,15.54,0.14,2.56,0.6,111.2,280.0,0.0,0.9,11.0,998.3,1257.7,0.0,0.76,45.4,12.7,55.3,0.0,33.4,1.6,Clay,82.0,0.23,66.1,-19.4,1.0,32.0,49.6,0.7,10,10.0,5.0,3.45,5,39.2,50.8,0,Landslide,580,11.4,1,0,0,0,1,0,0,1,Flood,74.8,HIGH,ORANGE,7,67.0,ORANGE ALERT: High flood risk detected due to extreme rainfall (168.2 mm/24h) and elevated river levels.
Indonesia,West Java,Cianjur,Cianjur Volcanic Zone,REC_100068,2023-01-06 08:24:00,-6.8181,107.1188,494.6,78.35,4.75,31.9,98.7,183.3,71.4,418.1,962.4,158.2,234.8,20.6,78.2,3.53,837.5,36.2,22.83,4.06,0.92,2.6,38.2,267.0,0.01,3.9,158.2,962.4,68.4,4.06,0.72,57.1,69.3,44.7,24.81,36.2,8.4,Alluvial,36.2,1.17,31.8,46.6,-1.4,-13.8,49.9,0.0,492,46.0,42.8,9.83,2,43.5,10.5,2,None,936,35.0,0,0,1,0,0,0,0,1,Cyclone,70.3,HIGH,ORANGE,7,74.8,ORANGE ALERT: Cyclonic storm warning. Severe wind speeds (158.2 km/h) and storm surge expected.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_100069,2023-01-06 14:20:00,30.425,79.309,1548.7,999.71,2.43,36.3,51.1,16.9,2.2,52.5,1007.3,7.5,11.0,197.1,77.0,4.58,1496.7,24.0,17.72,0.34,1.32,0.6,167.5,260.2,0.0,0.9,27.5,1002.2,670.3,0.0,0.58,53.5,23.6,46.3,0.0,40.9,10.9,Alluvial,24.0,1.12,27.5,-29.9,-0.1,-26.0,47.0,0.0,504,38.4,27.9,7.84,3,81.8,5.0,3,Earthquake,1716,56.6,0,0,0,0,0,1,0,1,Drought,33.6,LOW,GREEN,3,45.6,Normal conditions observed. No immediate natural disaster threat.
Philippines,Leyte,Tacloban,Tacloban Coastal Belt,REC_100070,2023-01-06 15:05:00,11.2245,124.8884,0.1,0.1,6.75,35.4,61.5,175.0,56.0,385.6,1024.3,14.2,20.8,315.7,60.7,3.36,648.5,79.3,24.3,0.49,0.13,0.9,181.7,171.9,0.0,1.5,18.7,994.0,671.0,0.06,0.28,42.7,18.5,55.2,0.0,45.4,29.0,Sandy,79.3,3.13,82.4,40.2,1.0,29.3,52.3,0.0,172,46.6,35.6,9.96,6,45.6,7.8,0,Flood,466,13.4,0,0,0,0,1,0,0,1,Landslide,41.0,LOW,GREEN,4,48.3,Normal conditions observed. No immediate natural disaster threat.
India,Maharashtra,Mumbai,Mumbai Suburban,REC_100071,2023-01-06 16:43:00,19.1635,72.8294,6.0,5.09,3.49,29.0,97.4,235.0,27.6,633.6,943.5,165.2,227.0,136.4,94.6,2.6,279.9,54.3,9.19,1.58,1.03,0.0,139.7,146.1,0.0,0.0,165.2,943.5,44.3,1.58,0.19,63.7,73.9,40.3,11.67,31.8,5.8,Loam,54.3,0.55,39.5,0.0,-0.8,4.3,40.3,0.0,1019,59.9,50.1,11.21,2,9.2,30.9,6,Flood,777,80.2,0,0,1,0,0,0,0,1,Cyclone,63.6,MEDIUM,YELLOW,6,71.7,YELLOW ALERT: Cyclonic storm warning. Severe wind speeds (165.2 km/h) and storm surge expected.
India,Uttarakhand,Chamoli,Chamoli Valley,REC_100072,2023-01-06 19:16:00,30.3615,79.3914,1539.4,1003.78,2.61,32.7,49.1,31.9,4.2,55.0,1026.6,18.5,23.7,67.3,89.8,1.49,219.1,37.5,22.86,0.36,0.17,8.7,11.0,17.3,1.8,22.3,13.9,1021.7,812.6,0.03,0.15,13.6,11.2,79.3,0.0,34.9,4.9,Sandy,37.5,0.27,28.4,-26.9,0.2,-12.5,85.4,0.0,47,32.6,29.6,6.3,4,83.5,5.0,3,Flood,310,50.1,0,1,0,0,0,0,0,1,Earthquake,73.1,HIGH,ORANGE,7,70.1,ORANGE ALERT: High seismic hazard warning. Magnitude 8.7 activity detected near active fault line.
India,Kerala,Wayanad,Wayanad Hilly Region,REC_100073,2023-01-06 20:54:00,11.6504,76.105,697.4,64.02,7.98,29.8,55.2,169.8,48.7,761.8,1018.4,15.4,27.0,244.2,88.5,3.73,587.1,86.2,18.27,0.05,0.84,0.2,30.7,37.2,0.001,0.4,44.0,1018.0,235.2,0.07,0.42,47.2,20.4,53.3,0.0,35.5,30.1,Loam,86.2,3.19,87.8,27.4,-0.7,36.2,56.3,0.0,19,33.9,26.5,6.7,5,71.4,5.0,3,None,1294,54.4,1,0,0,0,1,0,0,1,Flood,65.5,MEDIUM,YELLOW,7,61.4,YELLOW ALERT: High flood risk detected due to extreme rainfall (169.8 mm/24h) and elevated river levels.
India,Odisha,Puri,Puri Coast,REC_100074,2023-01-06 21:31:00,19.7889,85.7362,20.3,3.27,12.64,15.4,72.1,142.3,33.5,476.7,1000.3,20.1,28.3,304.4,48.3,1.91,299.4,98.9,7.97,0.43,0.35,1.7,141.2,115.5,0.001,3.0,17.0,993.6,1241.1,0.0,0.24,16.5,0.0,82.2,0.0,19.7,30.1,Alluvial,98.9,3.51,95.5,1.4,-1.1,48.9,89.0,0.0,10,15.1,11.7,4.65,1,39.3,45.6,4,Earthquake,1782,54.7,0,0,0,0,1,0,0,1,Landslide,47.2,LOW,GREEN,5,45.0,Normal conditions observed. No immediate natural disaster threat.
